msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Fort Wayne, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,8,20,23,25,28,32,39,43,50,63,66,71,97,97,105,115,131,149,161,171,183,196,241,287,311,320,345,357,364,408,421,448,460,505,523,548,584,613,626,645,690,722,745,770,808,827,843,861,897,907,932,990,1020,1031,1068,1087,1141,1175,1230,1255,1282,1324,1357,1402,1465,1498,1649,1668,1713,1762,1795,1807,1864,1908
"Fresno, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,10,10,10,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,222,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,615,633,633,672,724,777,813,841,885,885,945,984,1014,1074,1156,1192,1192,1263,1287,1338,1372,1417,1448,1482,1482,1535,1631,1658,1714,1743,1744,1882,1914,1944,2014,2080,2122
"Gadsden, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,264,265,266,267,269,274
"Gainesville, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,7,11,15,25,35,37,37,46,53,61,69,74,82,89,94,97,112,118,127,137,145,152,163,177,185,195,198,208,211,213,214,220,226,234,240,244,248,261,262,268,271,277,284,291,297,299,311,315,315,321,326,332,334,338,346,352,355,359,361,360,364,369,372,379,381,391,392,399,406,412,412,414,421,423,424,431,432,433,442,466,473
"Gainesville, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,9,9,10,16,19,22,30,31,33,34,67,71,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,625,702,756,907,963,1022,1032,1033,1098,1185,1261,1346,1482,1694,1700,1776,1846,1914,1956,1997,2002,2012,2039,2060,2112,2125,2140,2146,2150,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615
"Gettysburg, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269
"Glens Falls, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,6,6,14,19,25,25,28,28,32,32,37,43,45,50,53,65,69,75,80,85,117,119,127,139,146,159,166,170,181,199,205,245,262,277,281,286,324,352,369,374,380,380,382,383,400,406,413,427,431,437,442,445,446,451,453,455,456,463,470,474,476,479,479,480,484,486,490,490,490,492,494,494,496,497
"Goldsboro, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,6,9,11,15,23,32,34,44,52,69,69,72,78,80,103,239,316,463,572,581,585,596,603,618,630,635,641,645,655,658,674,677,685,688,687,699,715,726,743,752,755,760,775,801,819,832,867,879,888,910,949,980,1000,1031,1031,1045,1054,1088,1112,1138,1161,1179,1188,1212,1240,1268
"Grand Forks, ND-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,11,12,12,12,12,12,12,12,12,12,13,21,25,34,101,136,141,147,171,181,189,193,218,255,260,278,285,294,301,308,311,312,314,318,327,332,337,340,347,351,359,362,370,372,373,373,376,377,377,380,381,384,385,386,387,391,394,394,397,396,397,397,399,399
"Grand Island, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,9,15,19,28,42,46,57,62,71,86,131,133,163,201,238,283,346,412,477,478,543,574,602,682,779,832,899,931,954,967,1066,1139,1194,1293,1319,1324,1331,1347,1354,1368,1371,1383,1390,1431,1446,1469,1487,1495,1498,1502,1514,1522,1535,1536,1536,1537,1542,1554,1555,1582,1582,1582,1589,1607,1615,1615,1630,1630
"Grand Junction, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,11,12,14,14,17,20,20,22,25,27,32,32,34,34,35,35,35,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,47,47,47,46,46,48,48,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,54,55,55,55,55,55,55,54,54,55,55,56,59,60,62
"Grand Rapids-Kentwood, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,7,7,14,14,24,28,40,47,54,64,71,81,102,132,148,166,175,191,211,231,244,264,291,324,345,369,389,417,432,469,510,562,604,658,718,807,959,1036,1138,1172,1286,1370,1605,1717,1831,1974,2090,2195,2270,2348,2473,2552,2637,2739,2823,2908,3003,3053,3276,3374,3455,3528,3600,3686,3836,3968,4086,4188,4263,4302,4343,4379,4496,4567,4620,4703,4827,4858,4912,4963,5276,5321
"Grants Pass, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,25,25,25,25,26,25,25,25,23,23,23,24,24,23,23,23,23
"Great Falls, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,7,7,7,7,9,9,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Greeley, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,9,9,15,21,37,50,76,87,107,129,161,180,215,255,293,329,379,424,470,504,537,573,614,649,683,738,808,858,928,960,986,1029,1070,1121,1180,1237,1263,1353,1430,1469,1544,1618,1704,1776,1802,1836,1872,1897,1955,1988,2042,2087,2120,2139,2159,2190,2211,2232,2260,2281,2295,2305,2326,2338,2358,2367,2391,2406,2412,2423,2430,2444,2472,2480,2488,2501,2505,2521,2534,2540,2566
"Green Bay, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,5,6,6,7,10,12,18,25,28,30,41,43,50,54,59,64,74,84,105,123,149,192,216,227,298,327,415,470,619,736,793,871,939,993,1081,1202,1302,1394,1488,1587,1701,1757,1830,1890,1953,1981,2015,2039,2056,2094,2130,2156,2162,2179,2197,2240,2268,2305,2310,2316,2316,2353,2369,2377,2389,2391,2392,2407,2425,2436,2444,2451
"Greensboro-High Point, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,11,11,18,25,27,36,43,54,60,70,74,92,101,125,131,143,162,167,176,183,199,199,205,208,220,233,245,253,264,271,288,328,359,400,434,451,462,496,550,592,650,691,703,712,749,816,862,898,930,970,1005,1024,1082,1141,1191,1259,1347,1379,1421,1466,1516,1564,1647,1685,1746,1777,1840,1888,1932,1978,2022,2056,2130,2214,2331,2431,2466
"Greenville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,10,13,15,16,27,27,29,31,35,36,36,44,51,57,60,62,63,65,68,69,80,83,89,93,93,96,99,100,104,111,111,110,115,120,123,124,128,129,135,144,145,152,160,162,165,169,178,182,185,196,202,207,213,221,228,234,246,254,257,264,267,267,273,286,295,304,313,316,321,326,332,382
"Greenville-Anderson, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,10,19,28,30,47,56,75,78,79,93,114,135,162,194,230,259,274,279,302,316,337,381,446,468,487,500,532,562,610,629,676,683,690,711,733,760,762,768,832,886,905,937,975,991,1016,1026,1059,1071,1079,1123,1159,1210,1238,1253,1283,1304,1334,1369,1412,1452,1472,1507,1522,1558,1586,1620,1682,1700,1751,1774,1800,1898,1910,2083,2163,2238,2298,2371,2460,2555
"Gulfport-Biloxi, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,19,24,32,39,42,53,67,80,92,98,101,121,132,172,179,191,208,231,235,260,276,293,300,310,338,375,389,400,412,419,426,434,446,457,470,476,478,481,501,509,517,528,537,538,541,546,549,555,561,570,571,572,574,586,608,599,602,605,608,610,615,621,634,641,646,651,651,662,667,670,682,687,689,693,696,705,704,715
"Hagerstown-Martinsburg, MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,14,16,17,22,28,37,45,65,79,91,94,105,134,146,153,169,173,197,202,214,221,230,231,234,244,251,255,273,281,293,313,329,337,350,362,381,394,404,416,418,436,454,459,468,481,491,492,500,522,542,556,565,575,592,626,645,670,685,711,718,721,733,739,763,781,795,804,818,831,871,888,907
"Hammond, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,782,784,784,802,810,826,831,831,854,858,868,883,891,898,916,935
"Hanford-Corcoran, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,7,7,9,10,10,12,13,13,18,20,28,30,30,32,32,35,47,52,67,71,79,96,96,123,158,172,172,211,233,244,265,275,287,319,325,348,358,372,392,399,412,416,416,488,506,506,647,688,688,698,704,714,746,1122,1122,1137,1168,1187,1452,1492
"Harrisburg-Carlisle, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,10,11,11,11,12,13,17,23,28,34,46,58,61,82,98,111,128,158,181,205,241,265,283,311,334,355,379,390,419,441,483,539,570,592,614,652,697,733,768,812,837,876,912,957,982,1015,1041,1061,1111,1131,1172,1212,1256,1292,1316,1347,1369,1408,1440,1493,1525,1544,1570,1599,1642,1664,1690,1738,1768,1787,1838,1884,1908,1941,1965,1999,2065,2101,2125,2160,2183
"Harrisonburg, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,7,9,9,9,11,11,19,26,33,37,41,42,43,56,60,88,123,124,136,151,168,188,297,333,336,358,386,463,509,531,554,555,576,622,631,666,705,729,743,766,807,807,862,894,917,923,943,948,980,996,1008,1018,1021,1030,1048,1089,1129,1148,1161,1169,1194,1220,1229,1247,1270,1285,1297,1338,1344,1357,1369,1378,1395
"Hartford-East Hartford-Middletown, CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,25,38,46,74,85,115,158,189,247,293,354,430,505,596,680,849,917,955,1120,1306,1592,1821,2007,2293,2395,2777,2926,3165,3494,3695,3914,4089,4606,4768,4984,5207,5506,5721,5984,6185,6264,6446,6695,7064,7280,7280,7350,7587,7785,8036,8209,8434,8604,8704,8907,9129,9366,9594,9833,10347,10628,10767,10985,11058,11251,11343,11503,11665,11764,11838,11982,12063,12144,12236,12433,12538,12610,12666,12706,12785
"Hattiesburg, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,5,5,6,12,13,17,18,21,22,25,26,30,31,41,43,54,64,75,81,98,99,116,127,145,159,177,195,209,229,237,246,262,273,286,297,306,322,336,355,359,370,381,399,424,434,444,474,499,514,536,555,577,590,598,622,628,657,686,730,747,761,781,798,824,842,866,872,886,914,928,947,978,1003,1016,1045,1066,1068,1075,1086,1098
"Hickory-Lenoir-Morganton, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,9,12,15,21,23,25,25,30,31,36,45,61,68,69,82,89,111,111,115,116,116,118,129,130,132,136,144,146,157,160,167,169,172,177,181,191,198,204,206,209,225,229,249,255,274,287,291,305,314,335,355,383,399,409,436,441,468,501,540,556,582,583,642,663,718,754,786,825,860,913,965,996,1063
"Hilton Head Island-Bluffton, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,15,22,24,28,32,38,42,53,77,94,105,137,139,157,165,174,181,186,195,197,202,205,206,212,219,220,229,236,240,240,248,251,256,261,270,274,273,278,281,282,290,290,291,290,291,290,290,294,296,304,305,307,307,309,313,317,318,321,326,332,334,344,368,373,374,381,385,390,400,417,427,431,441,444,449,462,467
"Hinesville, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,6,8,8,10,11,14,13,14,14,15,17,17,18,21,23,28,28,34,34,34,36,36,36,37,37,38,38,39,41,40,42,42,42,43,42,42,44,46,48,48,49,49,49,50,50,51,52,52,53,53,53,72,75,76,77,79,80,85,87,96,98,98,98,98,99,101,103,103
"Homosassa Springs, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125
"Hot Springs, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,9,9,11,18,19,20,20,26,31,31,33,37,40,40,41,46,51,58,66,69,72,81,102,102,105,105,107,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,118,117,117,117,118,118,118,119,119,120,121,126,127,129,129,130,130,130,131,132,133,133,134,134,135,136,136,136,136,136,136,138,138,138,140
"Houma-Thibodaux, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,8,12,22,24,29,30,33,49,53,60,65,85,114,160,255,287,360,376,487,516,564,626,670,702,723,741,751,772,811,835,870,886,915,922,933,960,970,976,995,1007,1017,1040,1088,1111,1122,1128,1147,1155,1168,1192,1199,1229,1234,1241,1248,1258,1269,1281,1305,1327,1334,1341,1347,1377,1389,1392,1394,1414,1417,1428,1442,1442,1476,1500,1513,1559,1587,1601,1610,1634
"Houston-The Woodlands-Sugar Land, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,12,12,14,14,16,21,24,26,28,32,51,65,99,123,141,168,229,307,384,469,711,850,913,1115,1350,1462,1732,2067,2220,2734,3110,3479,4251,4578,4972,5069,5258,5524,5816,6097,6360,6637,6856,7073,7297,7509,7699,7937,8146,8297,8446,8674,8943,9243,9542,9780,9978,10144,10401,10604,10829,11117,11371,11474,11813,12109,12407,12644,12954,13096,13478,13692,13985,14299,14569,14845,15126,15296,15306,15759,16096,16388,16722,16991,17071,17539,18005,18342,18822,19288,19840
"Huntington-Ashland, WV-KY-OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,9,10,10,11,15,19,22,41,47,53,59,74,84,97,98,103,153,166,175,180,182,190,191,194,196,202,202,207,211,216,220,225,225,229,234,237,236,235,239,242,242,246,247,251,256,257,262,266,267,267,268,268,270,271,276,276,277,277,278,280,285,286,291,293,296,302,305,310,310,315
"Huntsville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,10,17,22,25,41,56,77,78,96,116,122,130,141,153,157,169,174,182,197,212,213,222,224,225,228,232,236,256,237,239,242,243,243,245,243,251,252,256,266,268,271,269,277,279,284,286,287,295,299,304,304,307,313,319,334,338,339,339,343,343,354,355,358,364,370,379,391,401,405,416,421,445,473,475,477,484,492,513
"Idaho Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,8,8,10,10,11,11,16,22,23,24,27,29,29,29,29,29,29,29,29,33,33,33,33,33,31,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,40,40,40,39,39,39,39,39,40,40,40,40,44,44,54,54,54,58,65,68,69,69
"Indianapolis-Carmel-Anderson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,8,9,13,15,17,22,30,43,75,132,173,235,323,424,658,810,975,1176,1409,1692,1976,2169,2447,2743,3083,3421,3670,3854,4215,4465,4732,4910,5027,5239,5420,5737,5950,6321,6571,6780,6907,7198,7460,7785,7897,8066,8282,8579,8906,9284,9668,9951,10166,10341,10835,11102,11356,11654,11793,12056,12266,12394,12636,12941,13191,13412,13569,13775,13964,14230,14391,14547,14684,14764,14881,15033,15283,15440,15609,15725,15798,15918,16029,16121,16246,16375
"Iowa City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,13,14,14,14,15,15,18,22,23,23,29,35,38,41,49,57,69,72,78,88,97,110,116,126,143,155,170,191,209,236,255,273,284,299,311,327,340,355,378,414,434,506,522,525,551,560,568,573,586,592,602,619,632,646,654,667,682,697,701,705,710,717,722,721,725,728,737,741,746,747,752,759,769,769,778,787,790,792,792,799,803,804,804,805,808,814,819,824
"Ithaca, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171
"Jackson, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,12,17,17,20,28,37,47,56,67,69,81,90,103,114,126,131,140,152,171,172,183,195,209,227,232,248,260,280,289,298,313,323,327,341,342,351,364,381,364,361,363,367,373,380,381,389,393,400,401,405,411,416,414,415,415,418,421,425,430,432,436,438,438,439,445,510,447,448,448,456,458,459,482,482
"Jackson, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,9,11,19,35,48,55,73,92,107,127,145,166,180,207,247,264,313,326,371,383,410,430,487,533,562,594,613,625,669,716,754,780,821,857,894,941,986,1043,1086,1114,1159,1202,1252,1295,1388,1434,1451,1527,1585,1655,1705,1869,1919,1951,2009,2049,2090,2191,2251,2316,2349,2372,2429,2487,2556,2680,2771,2839,2864,2903,2954,3035,3100,3221,3289,3346,3368,3437,3469,3526,3557
